"datahora","drs_nome","pacientes_uti_mm7d","total_covid_uti_mm7d","ocupacao_leitos","pop","leitos_pc","internacoes_7d","internacoes_7d_l","internacoes_7v7","pacientes_uti_ultimo_dia","total_covid_uti_ultimo_dia","ocupacao_leitos_ultimo_dia","internacoes_ultimo_dia","pacientes_enf_mm7d","total_covid_enf_mm7d","pacientes_enf_ultimo_dia","total_covid_enf_ultimo_dia"
"21/09/2023",GRANDE SÃO PAULO SUDOESTE,0.0,0,,1138499,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.14,24.14,0.0,24.0
"21/09/2023",ARAÇATUBA,4.71,1557,30.25,764041,2.04,5.0,9.0,-44.44,3.0,14.0,21.43,0.0,3.43,115.43,5.0,142.0
"21/09/2023",ARARAQUARA,6.14,1243,49.4,991435,1.25,21.0,11.0,90.91,4.0,12.0,33.33,3.0,9.86,52.29,9.0,54.0
"21/09/2023",BAIXADA SANTISTA,2.0,2157,9.27,1831884,1.18,12.0,6.0,100.0,5.0,23.0,21.74,3.0,2.29,65.43,0.0,67.0
"21/09/2023",BARRETOS,0.43,229,18.78,425090,0.54,3.0,5.0,-40.0,1.0,3.0,33.33,0.0,1.71,24.43,1.0,24.0
"21/09/2023",BAURU,2.29,2714,8.44,1741281,1.56,18.0,14.0,28.57,3.0,28.0,10.71,0.0,13.43,146.14,14.0,141.0
"21/09/2023",CAMPINAS,26.0,21743,11.96,4562125,4.77,47.0,44.0,6.82,29.0,220.0,13.18,6.0,51.14,449.86,52.0,435.0
"21/09/2023",FRANCA,1.71,614,27.85,696336,0.88,2.0,7.0,-71.43,1.0,9.0,11.11,0.0,3.86,64.71,3.0,64.0
"21/09/2023",MARÍLIA,6.71,1729,38.81,1109670,1.56,16.0,8.0,100.0,8.0,18.0,44.44,3.0,17.71,75.71,17.0,72.0
"21/09/2023",PIRACICABA,2.43,7586,3.2,1539600,4.93,14.0,8.0,75.0,1.0,42.0,2.38,1.0,6.71,69.14,7.0,55.0
"21/09/2023",PRESIDENTE PRUDENTE,1.0,529,18.9,752260,0.7,6.0,14.0,-57.14,2.0,7.0,28.57,2.0,11.43,69.43,8.0,67.0
"21/09/2023",REGISTRO,3.71,371,100.0,278754,1.33,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.86,7.43,2.0,4.0
"21/09/2023",RIBEIRÃO PRETO,6.0,3043,19.72,1477530,2.06,31.0,26.0,19.23,5.0,28.0,17.86,3.0,24.0,111.71,17.0,111.0
"21/09/2023",SÃO JOÃO DA BOA VISTA,1.43,2286,6.26,809836,2.82,3.0,3.0,0.0,0.0,22.0,0.0,0.0,1.71,137.86,2.0,133.0
"21/09/2023",SÃO JOSÉ DO RIO PRETO,5.71,2371,24.08,1570421,1.51,20.0,36.0,-44.44,7.0,24.0,29.17,1.0,22.43,165.43,28.0,155.0
"21/09/2023",SOROCABA,1.43,80,1.79,2461760,3.25,11.0,12.0,-8.33,3.0,80.0,3.75,2.0,7.29,241.0,7.0,237.0
"21/09/2023",TAUBATÉ,9.71,6771,14.34,2489629,2.72,18.0,17.0,5.88,11.0,66.0,16.67,7.0,12.43,160.14,18.0,167.0
"21/09/2023",ESTADO DE SÃO PAULO,222.29,118386,18.78,44639899,2.65,801.0,701.0,14.27,252.0,1169.0,21.56,132.0,436.14,3023.0,452.0,2987.0
"22/09/2023",MUNICÍPIO DE SÃO PAULO,99.71,30643,32.54,11869660,2.58,419.0,309.0,35.6,128.0,334.0,38.32,69.0,189.71,540.14,222.0,562.0
"22/09/2023",GRANDE SÃO PAULO LESTE,3.43,4329,7.92,2977781,1.45,54.0,64.0,-15.62,6.0,38.0,15.79,8.0,23.43,138.71,27.0,136.0
"22/09/2023",GRANDE SÃO PAULO NORTE,1.0,13,7.69,603465,2.15,3.0,1.0,200.0,2.0,14.0,14.29,0.0,1.86,31.14,3.0,27.0
"22/09/2023",GRANDE SÃO PAULO OESTE,5.57,5271,10.57,1858252,2.84,10.0,5.0,100.0,11.0,52.0,21.15,3.0,6.86,118.0,6.0,106.0
"22/09/2023",GRANDE SÃO PAULO SUDESTE,35.86,13929,25.74,2690590,5.18,100.0,113.0,-11.5,28.0,127.0,22.05,11.0,29.0,202.29,29.0,208.0
"22/09/2023",GRANDE SÃO PAULO SUDOESTE,0.0,0,,1138499,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.86,0.0,37.0
"22/09/2023",ARAÇATUBA,4.57,1543,29.62,764041,2.02,10.0,8.0,25.0,4.0,15.0,26.67,5.0,4.0,115.43,7.0,110.0
"22/09/2023",ARARAQUARA,5.29,1314,40.26,991435,1.33,21.0,14.0,50.0,4.0,20.0,20.0,4.0,9.43,50.71,9.0,45.0
"22/09/2023",BAIXADA SANTISTA,2.29,2171,10.55,1831884,1.19,11.0,7.0,57.14,4.0,22.0,18.18,1.0,2.14,64.71,0.0,62.0
"22/09/2023",BARRETOS,0.71,257,27.63,425090,0.6,3.0,4.0,-25.0,2.0,4.0,50.0,0.0,1.57,24.43,1.0,24.0
"22/09/2023",BAURU,2.29,2714,8.44,1741281,1.56,23.0,9.0,155.56,2.0,27.0,7.41,6.0,15.43,151.71,22.0,184.0
"22/09/2023",CAMPINAS,26.0,21729,11.97,4562125,4.76,44.0,48.0,-8.33,26.0,220.0,11.82,6.0,52.29,449.14,61.0,469.0
"22/09/2023",FRANCA,1.71,614,27.85,696336,0.88,2.0,8.0,-75.0,2.0,6.0,33.33,1.0,3.86,65.43,3.0,62.0
"22/09/2023",MARÍLIA,7.71,1786,43.17,1109670,1.61,20.0,11.0,81.82,12.0,21.0,57.14,7.0,18.57,75.29,26.0,76.0
"22/09/2023",PIRACICABA,2.29,7529,3.04,1539600,4.89,17.0,6.0,183.33,1.0,43.0,2.33,3.0,7.0,67.71,6.0,55.0
"22/09/2023",PRESIDENTE PRUDENTE,1.29,571,22.59,752260,0.76,7.0,14.0,-50.0,3.0,8.0,37.5,2.0,11.0,69.43,7.0,67.0
"22/09/2023",REGISTRO,3.43,343,100.0,278754,1.23,0.0,1.0,-100.0,3.0,3.0,100.0,0.0,2.29,7.71,0.0,8.0
"22/09/2023",RIBEIRÃO PRETO,5.86,30,19.53,1477530,2.03,35.0,23.0,52.17,5.0,29.0,17.24,7.0,23.0,112.0,18.0,114.0
"22/09/2023",SÃO JOÃO DA BOA VISTA,1.14,2286,4.99,809836,2.82,4.0,2.0,100.0,0.0,22.0,0.0,1.0,1.86,137.57,2.0,131.0
"22/09/2023",SÃO JOSÉ DO RIO PRETO,6.14,24,25.58,1570421,1.53,20.0,31.0,-35.48,7.0,25.0,28.0,2.0,22.14,172.29,23.0,203.0
"22/09/2023",SOROCABA,1.57,7929,1.98,2461760,3.22,13.0,11.0,18.18,2.0,80.0,2.5,3.0,7.14,238.14,6.0,237.0
"22/09/2023",TAUBATÉ,10.14,6843,14.82,2489629,2.75,18.0,14.0,28.57,10.0,69.0,14.49,1.0,13.14,157.0,18.0,159.0
"22/09/2023",ESTADO DE SÃO PAULO,228.0,1185,19.24,44639899,2.65,834.0,703.0,18.63,262.0,1179.0,22.22,140.0,445.71,3016.86,496.0,3084.0
"23/09/2023",MUNICÍPIO DE SÃO PAULO,105.14,31129,33.78,11869660,2.62,415.0,310.0,33.87,129.0,337.0,38.28,49.0,199.86,546.0,239.0,578.0
"23/09/2023",GRANDE SÃO PAULO LESTE,4.0,4343,9.21,2977781,1.46,61.0,64.0,-4.69,6.0,42.0,14.29,15.0,25.43,138.14,39.0,139.0
"23/09/2023",GRANDE SÃO PAULO NORTE,1.14,1314,8.68,603465,2.18,4.0,1.0,300.0,1.0,13.0,7.69,1.0,2.0,32.43,3.0,34.0
"23/09/2023",GRANDE SÃO PAULO OESTE,6.43,5257,12.23,1858252,2.83,13.0,6.0,116.67,9.0,51.0,17.65,4.0,6.71,116.29,8.0,106.0
"23/09/2023",GRANDE SÃO PAULO SUDESTE,35.14,13686,25.68,2690590,5.09,99.0,109.0,-9.17,31.0,125.0,24.8,10.0,28.57,203.86,30.0,211.0
"23/09/2023",GRANDE SÃO PAULO SUDOESTE,0.0,0,,1138499,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.29,26.14,2.0,26.0
"23/09/2023",ARAÇATUBA,4.14,15,27.6,764041,1.96,11.0,9.0,22.22,5.0,16.0,31.25,2.0,4.71,115.43,8.0,111.0
"23/09/2023",ARARAQUARA,4.86,1314,36.99,991435,1.33,20.0,16.0,25.0,4.0,12.0,33.33,2.0,9.14,48.0,11.0,38.0
"23/09/2023",BAIXADA SANTISTA,2.86,22,13.0,1831884,1.2,12.0,9.0,33.33,4.0,22.0,18.18,3.0,1.71,64.14,0.0,62.0
"23/09/2023",BARRETOS,1.0,286,34.97,425090,0.67,2.0,4.0,-50.0,2.0,4.0,50.0,0.0,1.43,24.29,1.0,24.0
"23/09/2023",BAURU,2.43,2729,8.9,1741281,1.57,24.0,9.0,166.67,3.0,28.0,10.71,3.0,16.57,150.57,19.0,147.0
"23/09/2023",CAMPINAS,26.86,21743,12.35,4562125,4.77,47.0,49.0,-4.08,30.0,221.0,13.57,9.0,54.0,447.86,68.0,471.0
"23/09/2023",FRANCA,1.71,629,27.19,696336,0.9,4.0,8.0,-50.0,2.0,6.0,33.33,2.0,4.0,59.57,5.0,58.0
"23/09/2023",MARÍLIA,8.14,1814,44.87,1109670,1.63,18.0,13.0,38.46,10.0,19.0,52.63,0.0,19.29,74.86,22.0,75.0
"23/09/2023",PIRACICABA,2.0,7429,2.69,1539600,4.83,16.0,8.0,100.0,1.0,43.0,2.33,2.0,7.29,66.43,7.0,55.0
"23/09/2023",PRESIDENTE PRUDENTE,1.57,6,26.17,752260,0.8,9.0,12.0,-25.0,3.0,7.0,42.86,3.0,10.71,69.14,8.0,65.0
"23/09/2023",REGISTRO,3.43,414,82.85,278754,1.49,0.0,1.0,-100.0,5.0,10.0,50.0,0.0,2.29,6.86,4.0,6.0
"23/09/2023",RIBEIRÃO PRETO,5.71,2957,19.31,1477530,2.0,27.0,30.0,-10.0,6.0,29.0,20.69,2.0,20.29,111.43,13.0,105.0
"23/09/2023",SÃO JOÃO DA BOA VISTA,1.0,2286,4.37,809836,2.82,7.0,1.0,600.0,0.0,22.0,0.0,3.0,2.43,137.71,6.0,134.0
"23/09/2023",SÃO JOSÉ DO RIO PRETO,6.14,2371,25.9,1570421,1.51,17.0,29.0,-41.38,5.0,23.0,21.74,3.0,22.71,172.57,22.0,175.0
"23/09/2023",SOROCABA,1.71,7943,2.15,2461760,3.23,15.0,9.0,66.67,2.0,86.0,2.33,3.0,6.57,238.14,4.0,254.0
"23/09/2023",TAUBATÉ,10.57,6871,15.38,2489629,2.76,19.0,14.0,35.71,12.0,69.0,17.39,3.0,13.71,164.14,16.0,190.0
"23/09/2023",ESTADO DE SÃO PAULO,236.0,118814,19.86,44639899,2.66,840.0,711.0,18.14,270.0,1185.0,22.78,119.0,459.71,3016.0,535.0,3066.0
"24/09/2023",MUNICÍPIO DE SÃO PAULO,112.0,31614,35.43,11869660,2.66,425.0,327.0,29.97,125.0,329.0,37.99,57.0,205.86,548.86,211.0,550.0
"24/09/2023",GRANDE SÃO PAULO LESTE,4.43,4243,10.44,2977781,1.42,55.0,61.0,-9.84,5.0,38.0,13.16,5.0,25.0,136.71,23.0,134.0
"24/09/2023",GRANDE SÃO PAULO NORTE,1.43,1329,10.76,603465,2.2,5.0,1.0,400.0,2.0,13.0,15.38,1.0,2.0,31.57,1.0,26.0
"24/09/2023",GRANDE SÃO PAULO OESTE,6.86,5057,13.57,1858252,2.72,14.0,8.0,75.0,7.0,49.0,14.29,3.0,7.0,110.29,11.0,107.0
"24/09/2023",GRANDE SÃO PAULO SUDESTE,33.86,13486,25.11,2690590,5.01,88.0,112.0,-21.43,29.0,126.0,23.02,7.0,28.29,205.29,28.0,210.0
"24/09/2023",GRANDE SÃO PAULO SUDOESTE,0.0,0,,1138499,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.57,26.43,2.0,26.0
"24/09/2023",ARAÇATUBA,4.0,15,26.67,764041,1.96,11.0,9.0,22.22,5.0,16.0,31.25,1.0,5.29,115.43,7.0,111.0
"24/09/2023",ARARAQUARA,4.29,1429,30.02,991435,1.44,22.0,16.0,37.5,3.0,20.0,15.0,3.0,9.43,45.71,11.0,38.0
"24/09/2023",BAIXADA SANTISTA,3.14,22,14.27,1831884,1.2,11.0,10.0,10.0,2.0,20.0,10.0,0.0,1.71,64.43,3.0,64.0
"24/09/2023",BARRETOS,1.29,314,41.08,425090,0.74,1.0,4.0,-75.0,2.0,4.0,50.0,0.0,1.29,24.14,1.0,24.0
"24/09/2023",BAURU,2.43,2729,8.9,1741281,1.57,24.0,9.0,166.67,2.0,27.0,7.41,2.0,17.43,157.43,16.0,184.0
"24/09/2023",CAMPINAS,28.57,21929,13.03,4562125,4.81,49.0,51.0,-3.92,35.0,221.0,15.84,8.0,59.86,457.43,94.0,482.0
"24/09/2023",FRANCA,1.71,629,27.19,696336,0.9,4.0,7.0,-42.86,2.0,6.0,33.33,0.0,4.0,59.57,5.0,59.0
"24/09/2023",MARÍLIA,8.71,1829,47.62,1109670,1.65,17.0,16.0,6.25,11.0,19.0,57.89,2.0,20.0,75.0,23.0,78.0
"24/09/2023",PIRACICABA,1.71,5671,3.02,1539600,3.68,14.0,9.0,55.56,1.0,39.0,2.56,1.0,7.57,58.14,8.0,51.0
"24/09/2023",PRESIDENTE PRUDENTE,1.71,643,26.59,752260,0.85,10.0,10.0,0.0,2.0,8.0,25.0,3.0,10.43,73.71,11.0,107.0
"24/09/2023",REGISTRO,3.0,371,80.86,278754,1.33,0.0,1.0,-100.0,1.0,1.0,100.0,0.0,3.0,8.43,7.0,15.0
"24/09/2023",RIBEIRÃO PRETO,5.71,3314,17.23,1477530,2.24,29.0,29.0,0.0,7.0,57.0,12.28,5.0,18.43,110.86,14.0,110.0
"24/09/2023",SÃO JOÃO DA BOA VISTA,1.14,23,4.96,809836,2.84,12.0,2.0,500.0,2.0,23.0,8.7,6.0,2.71,137.86,5.0,134.0
"24/09/2023",SÃO JOSÉ DO RIO PRETO,5.71,2314,24.68,1570421,1.47,18.0,29.0,-37.93,1.0,18.0,5.56,3.0,22.57,172.57,18.0,168.0
"24/09/2023",SOROCABA,1.86,8029,2.32,2461760,3.26,15.0,7.0,114.29,2.0,86.0,2.33,0.0,6.57,239.86,6.0,250.0
"24/09/2023",TAUBATÉ,11.14,6814,16.35,2489629,2.74,26.0,13.0,100.0,13.0,68.0,19.12,8.0,15.71,170.86,22.0,192.0
"24/09/2023",ESTADO DE SÃO PAULO,244.71,117743,20.78,44639899,2.64,850.0,731.0,16.28,259.0,1188.0,21.8,115.0,474.71,3032.57,527.0,3122.0
"25/09/2023",MUNICÍPIO DE SÃO PAULO,117.0,32486,36.02,11869660,2.74,421.0,355.0,18.59,118.0,339.0,34.81,42.0,210.86,553.57,209.0,589.0
"25/09/2023",GRANDE SÃO PAULO LESTE,4.86,4314,11.27,2977781,1.45,58.0,56.0,3.57,4.0,46.0,8.7,7.0,26.71,137.71,29.0,144.0
"25/09/2023",GRANDE SÃO PAULO NORTE,1.57,1343,11.69,603465,2.23,6.0,1.0,500.0,1.0,13.0,7.69,1.0,2.0,32.43,1.0,32.0
"25/09/2023",GRANDE SÃO PAULO OESTE,7.29,4986,14.62,1858252,2.68,15.0,11.0,36.36,8.0,49.0,16.33,4.0,7.43,109.14,11.0,107.0
"25/09/2023",GRANDE SÃO PAULO SUDESTE,32.57,13314,24.46,2690590,4.95,89.0,107.0,-16.82,25.0,128.0,19.53,9.0,28.57,207.0,33.0,212.0
"25/09/2023",GRANDE SÃO PAULO SUDOESTE,0.0,0,,1138499,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.86,26.71,2.0,26.0
"25/09/2023",ARAÇATUBA,4.14,15,27.6,764041,1.96,12.0,7.0,71.43,6.0,16.0,37.5,1.0,6.14,115.57,7.0,111.0
"25/09/2023",ARARAQUARA,3.57,1414,25.25,991435,1.43,22.0,16.0,37.5,2.0,11.0,18.18,3.0,9.57,46.86,11.0,51.0
"25/09/2023",BAIXADA SANTISTA,3.14,2157,14.56,1831884,1.18,11.0,10.0,10.0,2.0,20.0,10.0,0.0,1.57,64.29,3.0,62.0
"25/09/2023",BARRETOS,1.43,329,43.47,425090,0.77,1.0,3.0,-66.67,1.0,3.0,33.33,0.0,1.14,24.0,1.0,24.0
"25/09/2023",BAURU,2.57,2757,9.32,1741281,1.58,26.0,11.0,136.36,3.0,28.0,10.71,5.0,18.57,156.57,22.0,149.0
"25/09/2023",CAMPINAS,30.71,221,13.9,4562125,4.84,61.0,48.0,27.08,40.0,221.0,18.1,15.0,66.86,458.0,94.0,446.0
"25/09/2023",FRANCA,1.71,629,27.19,696336,0.9,3.0,6.0,-50.0,2.0,6.0,33.33,0.0,4.29,59.71,7.0,59.0
"25/09/2023",MARÍLIA,9.43,19,49.63,1109670,1.71,18.0,17.0,5.88,11.0,21.0,52.38,3.0,20.14,74.43,19.0,73.0
"25/09/2023",PIRACICABA,1.71,4357,3.92,1539600,2.83,12.0,11.0,9.09,3.0,45.0,6.67,0.0,7.71,58.0,7.0,62.0
"25/09/2023",PRESIDENTE PRUDENTE,2.0,7,28.57,752260,0.93,12.0,8.0,50.0,3.0,9.0,33.33,2.0,9.57,77.14,9.0,95.0
"25/09/2023",REGISTRO,2.57,329,78.12,278754,1.18,0.0,1.0,-100.0,1.0,1.0,100.0,0.0,3.29,7.86,4.0,6.0
"25/09/2023",RIBEIRÃO PRETO,5.86,3314,17.68,1477530,2.24,29.0,27.0,7.41,6.0,29.0,20.69,0.0,17.14,111.43,13.0,112.0
"25/09/2023",SÃO JOÃO DA BOA VISTA,1.0,2286,4.37,809836,2.82,12.0,3.0,300.0,2.0,23.0,8.7,1.0,3.29,136.43,5.0,143.0
"25/09/2023",SÃO JOSÉ DO RIO PRETO,5.14,2371,21.68,1570421,1.51,17.0,30.0,-43.33,1.0,27.0,3.7,2.0,22.14,167.86,20.0,147.0
"25/09/2023",SOROCABA,2.14,8129,2.63,2461760,3.3,18.0,4.0,350.0,3.0,87.0,3.45,4.0,6.43,242.29,3.0,254.0
"25/09/2023",TAUBATÉ,11.0,6829,16.11,2489629,2.74,27.0,12.0,125.0,10.0,70.0,14.29,4.0,17.57,174.14,23.0,176.0
"25/09/2023",ESTADO DE SÃO PAULO,251.43,117543,21.39,44639899,2.63,870.0,744.0,16.94,252.0,1192.0,21.14,103.0,491.86,3043.14,533.0,3082.0
"26/09/2023",MUNICÍPIO DE SÃO PAULO,124.43,33129,37.56,11869660,2.79,421.0,373.0,12.87,144.0,342.0,42.11,64.0,211.43,556.29,196.0,548.0
"26/09/2023",GRANDE SÃO PAULO LESTE,4.43,4257,10.41,2977781,1.43,70.0,51.0,37.25,2.0,44.0,4.55,17.0,29.57,139.86,42.0,151.0
"26/09/2023",GRANDE SÃO PAULO NORTE,1.71,1343,12.73,603465,2.23,5.0,2.0,150.0,2.0,13.0,15.38,0.0,2.14,31.57,2.0,26.0
"26/09/2023",GRANDE SÃO PAULO OESTE,7.57,5071,14.93,1858252,2.73,15.0,9.0,66.67,5.0,50.0,10.0,0.0,8.0,107.86,9.0,107.0
"26/09/2023",GRANDE SÃO PAULO SUDESTE,31.57,132,23.92,2690590,4.91,83.0,103.0,-19.42,30.0,134.0,22.39,7.0,29.14,208.0,34.0,211.0
"26/09/2023",GRANDE SÃO PAULO SUDOESTE,0.0,0,,1138499,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,26.86,1.0,25.0
"26/09/2023",ARAÇATUBA,4.57,1543,29.62,764041,2.02,10.0,6.0,66.67,6.0,17.0,35.29,0.0,6.14,115.14,4.0,109.0
"26/09/2023",ARARAQUARA,3.14,1386,22.66,991435,1.4,25.0,18.0,38.89,2.0,10.0,20.0,5.0,10.29,46.57,14.0,53.0
"26/09/2023",BAIXADA SANTISTA,3.14,2143,14.65,1831884,1.17,10.0,9.0,11.11,2.0,21.0,9.52,1.0,1.57,63.71,3.0,62.0
"26/09/2023",BARRETOS,1.43,4,35.75,425090,0.94,0.0,4.0,-100.0,1.0,7.0,14.29,0.0,1.0,24.43,1.0,27.0
"26/09/2023",BAURU,2.71,2786,9.73,1741281,1.6,22.0,17.0,29.41,3.0,29.0,10.34,2.0,18.71,158.71,19.0,162.0
"26/09/2023",CAMPINAS,31.43,21971,14.31,4562125,4.82,65.0,47.0,38.3,30.0,218.0,13.76,12.0,72.71,462.43,85.0,473.0
"26/09/2023",FRANCA,1.71,629,27.19,696336,0.9,4.0,5.0,-20.0,2.0,6.0,33.33,1.0,4.57,60.0,6.0,60.0
"26/09/2023",MARÍLIA,9.71,1914,50.73,1109670,1.72,19.0,16.0,18.75,9.0,19.0,47.37,1.0,20.43,74.43,19.0,75.0
"26/09/2023",PIRACICABA,1.86,4343,4.28,1539600,2.82,13.0,11.0,18.18,3.0,45.0,6.67,4.0,7.57,57.71,7.0,62.0
"26/09/2023",PRESIDENTE PRUDENTE,2.29,729,31.41,752260,0.97,13.0,8.0,62.5,3.0,7.0,42.86,1.0,8.86,76.86,10.0,68.0
"26/09/2023",REGISTRO,2.0,271,73.8,278754,0.97,1.0,1.0,0.0,1.0,1.0,100.0,1.0,3.86,9.29,6.0,14.0
"26/09/2023",RIBEIRÃO PRETO,6.0,33,18.18,1477530,2.23,23.0,32.0,-28.12,7.0,30.0,23.33,0.0,15.57,110.43,12.0,105.0
"26/09/2023",SÃO JOÃO DA BOA VISTA,1.0,2214,4.52,809836,2.73,13.0,3.0,333.33,2.0,21.0,9.52,2.0,4.14,133.0,7.0,131.0
"26/09/2023",SÃO JOSÉ DO RIO PRETO,5.0,2371,21.09,1570421,1.51,21.0,27.0,-22.22,6.0,24.0,25.0,6.0,21.57,168.71,20.0,160.0
"26/09/2023",SOROCABA,2.43,8271,2.94,2461760,3.36,20.0,5.0,300.0,3.0,80.0,3.75,4.0,6.43,243.14,8.0,233.0
"26/09/2023",TAUBATÉ,10.86,6829,15.9,2489629,2.74,33.0,11.0,200.0,13.0,70.0,18.57,8.0,19.86,176.71,26.0,181.0
"26/09/2023",ESTADO DE SÃO PAULO,259.0,1181,21.93,44639899,2.65,886.0,758.0,16.89,276.0,1188.0,23.23,136.0,504.57,3053.71,531.0,3045.0
"27/09/2023",MUNICÍPIO DE SÃO PAULO,130.43,33614,38.8,11869660,2.83,431.0,400.0,7.75,154.0,353.0,43.63,86.0,211.0,559.29,200.0,554.0
"27/09/2023",GRANDE SÃO PAULO LESTE,4.14,4329,9.56,2977781,1.45,72.0,48.0,50.0,1.0,48.0,2.08,6.0,30.57,139.86,28.0,136.0
"27/09/2023",GRANDE SÃO PAULO NORTE,1.57,1329,11.81,603465,2.2,14.0,4.0,250.0,1.0,13.0,7.69,11.0,2.14,32.29,2.0,32.0
"27/09/2023",GRANDE SÃO PAULO OESTE,8.0,5043,15.86,1858252,2.71,19.0,9.0,111.11,9.0,51.0,17.65,4.0,8.0,106.57,5.0,106.0
"27/09/2023",GRANDE SÃO PAULO SUDESTE,30.43,13014,23.38,2690590,4.84,85.0,94.0,-9.57,31.0,130.0,23.85,19.0,31.14,209.86,37.0,213.0
"27/09/2023",GRANDE SÃO PAULO SUDOESTE,0.0,0,,1138499,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,1.43,27.14,3.0,26.0
"27/09/2023",ARAÇATUBA,5.0,1586,31.53,764041,2.08,10.0,7.0,42.86,6.0,17.0,35.29,1.0,6.29,114.71,6.0,109.0
"27/09/2023",ARARAQUARA,3.14,1371,22.9,991435,1.38,27.0,21.0,28.57,3.0,11.0,27.27,7.0,11.14,53.0,13.0,92.0
"27/09/2023",BAIXADA SANTISTA,3.0,21,14.29,1831884,1.15,9.0,11.0,-18.18,2.0,19.0,10.53,1.0,1.57,63.14,2.0,63.0
"27/09/2023",BARRETOS,1.29,386,33.42,425090,0.91,1.0,3.0,-66.67,0.0,2.0,0.0,1.0,1.0,24.43,1.0,24.0
"27/09/2023",BAURU,2.86,2814,10.16,1741281,1.62,21.0,19.0,10.53,4.0,30.0,13.33,3.0,18.71,161.57,19.0,164.0
"27/09/2023",CAMPINAS,31.86,22029,14.46,4562125,4.83,68.0,46.0,47.83,33.0,221.0,14.93,12.0,74.71,459.0,69.0,437.0
"27/09/2023",FRANCA,1.86,643,28.93,696336,0.92,4.0,2.0,100.0,2.0,6.0,33.33,0.0,5.14,60.57,7.0,62.0
"27/09/2023",MARÍLIA,10.14,1957,51.81,1109670,1.76,19.0,15.0,26.67,10.0,20.0,50.0,3.0,20.86,74.71,20.0,74.0
"27/09/2023",PIRACICABA,1.57,4314,3.64,1539600,2.8,11.0,13.0,-15.38,1.0,45.0,2.22,0.0,6.57,57.29,4.0,61.0
"27/09/2023",PRESIDENTE PRUDENTE,2.71,757,35.8,752260,1.01,13.0,6.0,116.67,3.0,7.0,42.86,0.0,8.86,76.57,9.0,67.0
"27/09/2023",REGISTRO,2.0,271,73.8,278754,0.97,2.0,1.0,100.0,2.0,2.0,100.0,1.0,3.71,8.29,3.0,5.0
"27/09/2023",RIBEIRÃO PRETO,6.0,3314,18.11,1477530,2.24,20.0,33.0,-39.39,6.0,30.0,20.0,3.0,15.14,109.29,19.0,108.0
"27/09/2023",SÃO JOÃO DA BOA VISTA,1.29,2229,5.79,809836,2.75,15.0,3.0,400.0,3.0,23.0,13.04,2.0,4.57,134.29,5.0,134.0
"27/09/2023",SÃO JOSÉ DO RIO PRETO,4.29,23,18.65,1570421,1.46,26.0,26.0,0.0,3.0,20.0,15.0,9.0,22.14,169.29,24.0,177.0
"27/09/2023",SOROCABA,2.86,8314,3.44,2461760,3.38,21.0,9.0,133.33,5.0,83.0,6.02,5.0,5.86,243.86,7.0,242.0
"27/09/2023",TAUBATÉ,11.86,6886,17.22,2489629,2.77,36.0,12.0,200.0,14.0,70.0,20.0,5.0,21.29,175.43,26.0,163.0
"27/09/2023",ESTADO DE SÃO PAULO,266.29,1186,22.45,44639899,2.66,926.0,782.0,18.41,293.0,1201.0,24.4,181.0,511.86,3062.43,509.0,3051.0
"28/09/2023",MUNICÍPIO DE SÃO PAULO,135.0,34143,39.54,11869660,2.88,443.0,404.0,9.65,147.0,356.0,41.29,76.0,212.86,562.71,213.0,558.0
"28/09/2023",GRANDE SÃO PAULO LESTE,3.86,4243,9.1,2977781,1.42,73.0,55.0,32.73,3.0,41.0,7.32,15.0,32.0,139.71,36.0,138.0
"28/09/2023",GRANDE SÃO PAULO NORTE,1.43,1314,10.88,603465,2.18,14.0,4.0,250.0,1.0,13.0,7.69,0.0,1.86,28.86,1.0,25.0
"28/09/2023",GRANDE SÃO PAULO OESTE,8.43,5086,16.57,1858252,2.74,19.0,9.0,111.11,10.0,54.0,18.52,1.0,8.0,106.57,6.0,107.0
"28/09/2023",GRANDE SÃO PAULO SUDESTE,31.14,12929,24.09,2690590,4.81,83.0,101.0,-17.82,44.0,135.0,32.59,20.0,32.29,210.86,35.0,211.0
"28/09/2023",GRANDE SÃO PAULO SUDOESTE,0.0,0,,1138499,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.71,27.29,2.0,25.0
"28/09/2023",ARAÇATUBA,5.43,1629,33.33,764041,2.13,11.0,5.0,120.0,6.0,17.0,35.29,1.0,6.71,110.43,8.0,112.0
"28/09/2023",ARARAQUARA,2.86,1357,21.08,991435,1.37,27.0,21.0,28.57,2.0,11.0,18.18,3.0,11.43,54.43,11.0,64.0
"28/09/2023",BAIXADA SANTISTA,2.43,2071,11.73,1831884,1.13,7.0,12.0,-41.67,1.0,21.0,4.76,1.0,1.86,62.43,2.0,62.0
